date,value
2021/4/15,66.94
2021/4/14,66.58
2021/4/13,63.67
2021/4/12,63.28
2021/4/9,62.95
2021/4/8,63.2
2021/4/7,63.16
2021/4/6,62.74
2021/4/5,62.15
2021/4/1,63.54
2021/3/31,63.54
2021/3/30,64.14
2021/3/29,64.98
2021/3/26,64.57
2021/3/25,61.95
2021/3/24,64.41
2021/3/23,60.79
2021/3/22,64.62
2021/3/19,64.53
2021/3/18,63.28
2021/3/17,68
2021/3/16,68.39
2021/3/15,68.88
2021/3/12,69.22
2021/3/11,69.63
2021/3/10,67.9
2021/3/9,67.52
2021/3/8,68.24
2021/3/5,69.36
2021/3/4,66.74
2021/3/3,64.07
2021/3/2,62.7
2021/3/1,63.69
2021/2/26,66.13
2021/2/25,66.88
2021/2/24,67.04
2021/2/23,65.37
2021/2/22,65.24
2021/2/19,62.91
2021/2/18,63.93
2021/2/17,64.34
2021/2/16,63.35
2021/2/15,63.3
2021/2/12,62.43
2021/2/11,61.14
2021/2/10,61.47
2021/2/9,61.09
2021/2/8,60.56
2021/2/5,59.34
2021/2/4,58.84
2021/2/3,58.46
2021/2/2,57.46
2021/2/1,56.35
2021/1/29,55.88
2021/1/28,55.53
2021/1/27,55.81
2021/1/26,55.91
2021/1/25,55.88
2021/1/22,55.41
2021/1/21,56.1
2021/1/20,56.08
2021/1/19,55.9
2021/1/18,54.75
2021/1/15,55.1
2021/1/14,56.42
2021/1/13,56.06
2021/1/12,56.58
2021/1/11,55.66
2021/1/8,55.99
2021/1/7,54.38
2021/1/6,54.3
2021/1/5,53.6
2021/1/4,51.09
2020/12/31,51.8
2020/12/30,51.34
2020/12/29,51.09
2020/12/28,50.86
2020/12/24,51.29
2020/12/23,51.2
2020/12/22,50.08
2020/12/21,50.91
2020/12/18,52.26
2020/12/17,51.5
2020/12/16,51.08
2020/12/15,50.76
2020/12/14,50.29
2020/12/11,49.97
2020/12/10,50.25
2020/12/9,48.86
2020/12/8,48.84
2020/12/7,48.79
2020/12/4,49.25
2020/12/3,48.71
2020/12/2,48.25
2020/12/1,47.42
2020/11/30,47.59
2020/11/27,48.18
2020/11/26,47.8
2020/11/25,48.6
2020/11/24,47.86
2020/11/23,46.06
2020/11/20,44.96
2020/11/19,44.2
2020/11/18,44.34
2020/11/17,43.75
2020/11/16,43.82
2020/11/13,42.78
2020/11/12,43.53
2020/11/11,43.8
2020/11/10,43.61
2020/11/9,42.4
2020/11/6,39.45
2020/11/5,40.93
2020/11/4,41.23
2020/11/3,39.71
2020/11/2,38.97
2020/10/30,37.46
2020/10/29,37.65
2020/10/28,39.12
2020/10/27,41.2
2020/10/26,40.46
2020/10/23,41.77
2020/10/22,42.46
2020/10/21,41.73
2020/10/20,43.16
2020/10/19,42.62
2020/10/16,42.93
2020/10/15,43.16
2020/10/14,43.32
2020/10/13,42.45
2020/10/12,41.72
2020/10/9,42.85
2020/10/8,43.34
2020/10/7,41.99
2020/10/6,42.65
2020/10/5,41.29
2020/10/2,39.27
2020/10/1,40.93
2020/9/30,40.95
2020/9/29,41.03
2020/9/28,42.43
2020/9/25,41.92
2020/9/24,41.94
2020/9/23,41.77
2020/9/22,41.72
2020/9/21,41.44
2020/9/18,43.15
2020/9/17,43.3
2020/9/16,42.22
2020/9/15,40.53
2020/9/14,39.61
2020/9/11,39.83
2020/9/10,40.06
2020/9/9,40.79
2020/9/8,39.78
2020/9/7,42.01
2020/9/4,42.66
2020/9/3,44.07
2020/9/2,44.43
2020/9/1,45.58
2020/8/31,45.28
2020/8/28,45.05
2020/8/27,45.09
2020/8/26,45.64
2020/8/25,45.86
2020/8/24,45.13
2020/8/21,44.35
2020/8/20,44.9
2020/8/19,45.37
2020/8/18,45.46
2020/8/17,45.37
2020/8/14,44.8
2020/8/13,44.96
2020/8/12,45.43
2020/8/11,44.5
2020/8/10,44.99
2020/8/7,44.4
2020/8/6,45.09
2020/8/5,45.17
2020/8/4,44.43
2020/8/3,44.15
2020/7/31,43.3
2020/7/30,42.94
2020/7/29,43.75
2020/7/28,43.22
2020/7/27,43.41
2020/7/24,43.34
2020/7/23,43.31
2020/7/22,44.29
2020/7/21,44.32
2020/7/20,43.36
2020/7/17,43.14
2020/7/16,43.37
2020/7/15,43.79
2020/7/14,42.9
2020/7/13,42.72
2020/7/10,43.24
2020/7/9,42.35
2020/7/8,43.29
2020/7/7,43.08
2020/7/6,43.1
2020/7/3,42.8
2020/7/2,43.14
2020/7/1,42.03
2020/6/30,41.15
2020/6/29,41.71
2020/6/26,41.02
2020/6/25,41.05
2020/6/24,40.31
2020/6/23,42.63
2020/6/22,43.08
2020/6/19,42.19
2020/6/18,41.51
2020/6/17,40.71
2020/6/16,40.96
2020/6/15,39.72
2020/6/12,38.73
2020/6/11,38.55
2020/6/10,41.73
2020/6/9,41.18
2020/6/8,40.8
2020/6/5,42.3
2020/6/4,39.99
2020/6/3,39.79
2020/6/2,39.57
2020/6/1,38.32
2020/5/29,35.33
2020/5/28,35.29
2020/5/27,34.74
2020/5/26,36.17
2020/5/25,35.53
2020/5/22,35.13
2020/5/21,36.06
2020/5/20,35.75
2020/5/19,34.65
2020/5/18,34.81
2020/5/15,32.5
2020/5/14,31.13
2020/5/13,29.19
2020/5/12,29.98
2020/5/11,29.63
2020/5/8,30.97
2020/5/7,29.46
2020/5/6,29.72
2020/5/5,30.97
2020/5/4,27.2
2020/5/1,26.44
2020/4/30,25.27
2020/4/29,22.54
2020/4/28,20.46
2020/4/27,19.99
2020/4/24,21.44
2020/4/23,21.33
2020/4/22,20.37
2020/4/21,19.33
2020/4/20,25.57
2020/4/17,28.08
2020/4/16,27.82
2020/4/15,27.69
2020/4/14,29.6
2020/4/13,31.74
2020/4/9,31.48
2020/4/8,32.84
2020/4/7,31.87
2020/4/6,33.17
2020/4/3,34.11
2020/4/2,29.94
2020/4/1,24.74
2020/3/31,22.74
2020/3/30,22.76
2020/3/27,24.93
2020/3/26,26.34
2020/3/25,27.39
2020/3/24,27.15
2020/3/23,27.03
2020/3/20,26.98
2020/3/19,28.47
2020/3/18,24.88
2020/3/17,28.73
2020/3/16,30.05
2020/3/13,33.85
2020/3/12,33.22
2020/3/11,35.79
2020/3/10,37.22
2020/3/9,34.36
2020/3/6,45.27
2020/3/5,49.99
2020/3/4,51.13
2020/3/3,51.86
2020/3/2,51.9
2020/2/28,50.52
2020/2/27,52.18
2020/2/26,53.43
2020/2/25,54.95
2020/2/24,56.3
2020/2/21,58.5
2020/2/20,59.31
2020/2/19,59.12
2020/2/18,57.75
2020/2/17,57.67
2020/2/14,57.32
2020/2/13,56.34
2020/2/12,55.79
2020/2/11,54.01
2020/2/10,53.27
2020/2/7,54.54
2020/2/6,54.93
2020/2/5,55.28
2020/2/4,53.96
2020/2/3,54.45
2020/1/31,58.16
2020/1/30,58.29
2020/1/29,59.81
2020/1/28,59.51
2020/1/27,59.32
2020/1/24,60.69
2020/1/23,62.04
2020/1/22,63.21
2020/1/21,64.59
2020/1/20,65.2
2020/1/17,64.85
2020/1/16,64.62
2020/1/15,64
2020/1/14,64.49
2020/1/13,64.2
2020/1/10,64.98
2020/1/9,65.37
2020/1/8,65.44
2020/1/7,68.27
2020/1/6,68.91
2020/1/3,68.6
2020/1/2,66.25
2019/12/31,66
2019/12/30,68.44
2019/12/27,68.16
2019/12/26,67.92
2019/12/24,67.2
2019/12/23,66.39
2019/12/20,66.14
2019/12/19,66.54
2019/12/18,66.17
2019/12/17,66.1
2019/12/16,65.34
2019/12/13,65.22
2019/12/12,64.2
2019/12/11,63.72
2019/12/10,64.34
2019/12/9,64.25
2019/12/6,64.39
2019/12/5,63.39
2019/12/4,63
2019/12/3,60.82
2019/12/2,60.92
2019/11/29,62.43
2019/11/28,63.87
2019/11/27,64.06
2019/11/26,64.27
2019/11/25,63.65
2019/11/22,63.39
2019/11/21,63.97
2019/11/20,62.4
2019/11/19,60.91
2019/11/18,62.44
2019/11/15,63.3
2019/11/14,62.28
2019/11/13,62.37
2019/11/12,62.06
2019/11/11,62.18
2019/11/8,62.51
2019/11/7,62.29
2019/11/6,61.74
2019/11/5,62.96
2019/11/4,62.13
2019/11/1,61.69
2019/10/31,60.23
2019/10/30,60.61
2019/10/29,61.59
2019/10/28,61.57
2019/10/25,62.02
2019/10/24,61.67
2019/10/23,61.17
2019/10/22,59.7
2019/10/21,58.96
2019/10/18,59.42
2019/10/17,59.91
2019/10/16,59.42
2019/10/15,58.74
2019/10/14,59.35
2019/10/11,60.51
2019/10/10,59.1
2019/10/9,58.32
2019/10/8,58.24
2019/10/7,58.35
2019/10/4,58.37
2019/10/3,57.71
2019/10/2,57.69
2019/10/1,58.89
2019/9/30,60.78
2019/9/27,61.91
2019/9/26,62.74
2019/9/25,62.39
2019/9/24,63.1
2019/9/23,64.77
2019/9/20,64.28
2019/9/19,64.4
2019/9/18,63.6
2019/9/17,64.55
2019/9/16,69.02
2019/9/13,60.22
2019/9/12,60.38
2019/9/11,60.81
2019/9/10,62.38
2019/9/9,62.59
2019/9/6,61.54
2019/9/5,60.95
2019/9/4,60.7
2019/9/3,58.26
2019/9/2,58.66
2019/8/30,60.43
2019/8/29,61.08
2019/8/28,60.49
2019/8/27,59.51
2019/8/26,58.7
2019/8/23,59.34
2019/8/22,59.92
2019/8/21,60.3
2019/8/20,60.03
2019/8/19,59.74
2019/8/16,58.64
2019/8/15,58.23
2019/8/14,59.48
2019/8/13,61.3
2019/8/12,58.57
2019/8/9,58.53
2019/8/8,57.38
2019/8/7,56.23
2019/8/6,58.94
2019/8/5,59.81
2019/8/2,61.89
2019/8/1,60.5
2019/7/31,65.17
2019/7/30,64.72
2019/7/29,63.71
2019/7/26,63.46
2019/7/25,63.39
2019/7/24,63.18
2019/7/23,63.83
2019/7/22,63.26
2019/7/19,62.47
2019/7/18,61.93
2019/7/17,63.66
2019/7/16,64.35
2019/7/15,66.48
2019/7/12,66.72
2019/7/11,66.52
2019/7/10,67.01
2019/7/9,64.16
2019/7/8,64.11
2019/7/5,64.23
2019/7/4,63.3
2019/7/3,63.82
2019/7/2,62.4
2019/7/1,65.06
2019/6/28,66.55
2019/6/27,66.55
2019/6/26,66.49
2019/6/25,65.05
2019/6/24,64.86
2019/6/21,65.2
2019/6/20,64.45
2019/6/19,61.82
2019/6/18,62.14
2019/6/17,60.94
2019/6/14,62.01
2019/6/13,61.31
2019/6/12,59.97
2019/6/11,62.29
2019/6/10,62.29
2019/6/7,63.29
2019/6/6,61.67
2019/6/5,60.63
2019/6/4,61.97
2019/6/3,61.28
2019/5/31,64.49
2019/5/30,66.87
2019/5/29,69.45
2019/5/28,70.11
2019/5/27,70.11
2019/5/24,68.69
2019/5/23,67.76
2019/5/22,70.99
2019/5/21,72.18
2019/5/20,71.97
2019/5/17,72.21
2019/5/16,72.62
2019/5/15,71.77
2019/5/14,71.24
2019/5/13,70.23
2019/5/10,70.62
2019/5/9,70.39
2019/5/8,70.37
2019/5/7,69.88
2019/5/6,71.24
2019/5/3,70.85
2019/5/2,70.75
2019/5/1,72.18
2019/4/30,72.8
2019/4/29,72.04
2019/4/26,72.15
2019/4/25,74.35
2019/4/24,74.57
2019/4/23,74.51
2019/4/22,74.04
2019/4/18,71.97
2019/4/17,71.62
2019/4/16,71.72
2019/4/15,71.18
2019/4/12,71.55
2019/4/11,70.83
2019/4/10,71.73
2019/4/9,70.61
2019/4/8,71.1
2019/4/5,70.34
2019/4/4,69.4
2019/4/3,69.31
2019/4/2,69.37
2019/4/1,69.01
2019/3/29,68.39
2019/3/28,67.82
2019/3/27,67.83
2019/3/26,67.97
2019/3/25,67.21
2019/3/22,67.03
2019/3/21,67.86
2019/3/20,68.5
2019/3/19,67.61
2019/3/18,67.54
2019/3/15,67.16
2019/3/14,67.23
2019/3/13,67.55
2019/3/12,66.67
2019/3/11,66.58
2019/3/8,65.74
2019/3/7,66.3
2019/3/6,65.99
2019/3/5,65.86
2019/3/4,65.67
2019/3/1,65.07
2019/2/28,66.03
2019/2/27,66.39
2019/2/26,65.21
2019/2/25,64.76
2019/2/22,67.12
2019/2/21,67.07
2019/2/20,67.08
2019/2/19,66.45
2019/2/18,66.5
2019/2/15,66.25
2019/2/14,64.57
2019/2/13,63.61
2019/2/12,62.42
2019/2/11,61.51
2019/2/8,62.1
2019/2/7,61.63
2019/2/6,62.69
2019/2/5,61.98
2019/2/4,62.51
2019/2/1,62.75
2019/1/31,61.89
2019/1/30,61.65
2019/1/29,61.32
2019/1/28,59.93
2019/1/25,61.64
2019/1/24,61.09
2019/1/23,61.14
2019/1/22,61.5
2019/1/21,62.74
2019/1/18,62.7
2019/1/17,61.18
2019/1/16,61.32
2019/1/15,60.64
2019/1/14,58.99
2019/1/11,60.48
2019/1/10,61.68
2019/1/9,61.44
2019/1/8,58.72
2019/1/7,57.33
2019/1/4,57.06
2019/1/3,55.95
2019/1/2,54.91
2018/12/31,53.8
2018/12/28,52.2
2018/12/27,52.16
2018/12/26,54.47
2018/12/24,50.47
2018/12/21,53.82
2018/12/20,54.35
2018/12/19,57.24
2018/12/18,56.26
2018/12/17,59.61
2018/12/14,60.28
2018/12/13,61.45
2018/12/12,60.15
2018/12/11,60.2
2018/12/10,59.97
2018/12/7,61.67
2018/12/6,60.06
2018/12/5,61.56
2018/12/4,62.08
2018/12/3,61.69
2018/11/30,58.71
2018/11/29,59.51
2018/11/28,58.76
2018/11/27,60.21
2018/11/26,60.48
2018/11/23,58.8
2018/11/22,62.6
2018/11/21,63.48
2018/11/20,62.53
2018/11/19,66.79
2018/11/16,66.76
2018/11/15,66.62
2018/11/14,66.12
2018/11/13,65.47
2018/11/12,70.12
2018/11/9,70.18
2018/11/8,70.65
2018/11/7,72.07
2018/11/6,72.13
2018/11/5,73.17
2018/11/2,72.83
2018/11/1,72.89
2018/10/31,75.47
2018/10/30,75.91
2018/10/29,77.34
2018/10/26,77.62
2018/10/25,76.89
2018/10/24,76.17
2018/10/23,76.44
2018/10/22,79.83
2018/10/19,79.78
2018/10/18,79.29
2018/10/17,80.05
2018/10/16,81.41
2018/10/15,80.78
2018/10/12,80.43
2018/10/11,80.26
2018/10/10,83.09
2018/10/9,85
2018/10/8,83.91
2018/10/5,84.16
2018/10/4,84.58
2018/10/3,86.29
2018/10/2,84.8
2018/10/1,84.98
2018/9/28,82.72
2018/9/27,81.72
2018/9/26,81.34
2018/9/25,81.87
2018/9/24,81.2
2018/9/21,78.8
2018/9/20,78.7
2018/9/19,79.4
2018/9/18,79.03
2018/9/17,78.05
2018/9/14,78.09
2018/9/13,78.18
2018/9/12,79.74
2018/9/11,79.06
2018/9/10,77.37
2018/9/7,76.83
2018/9/6,76.5
2018/9/5,77.27
2018/9/4,78.17
2018/9/3,78.15
2018/8/31,77.42
2018/8/30,77.77
2018/8/29,77.14
2018/8/28,75.95
2018/8/27,76.21
2018/8/24,75.82
2018/8/23,74.73
2018/8/22,74.78
2018/8/21,72.63
2018/8/20,72.21
2018/8/17,71.83
2018/8/16,71.43
2018/8/15,70.76
2018/8/14,72.46
2018/8/13,72.61
2018/8/10,72.81
2018/8/9,72.07
2018/8/8,72.28
2018/8/7,74.65
2018/8/6,73.75
2018/8/3,73.21
2018/8/2,73.45
2018/8/1,72.39
2018/7/31,74.25
2018/7/30,74.97
2018/7/27,74.29
2018/7/26,74.54
2018/7/25,73.93
2018/7/24,73.44
2018/7/23,73.06
2018/7/20,73.07
2018/7/19,72.58
2018/7/18,72.9
2018/7/17,72.16
2018/7/16,71.84
2018/7/13,75.33
2018/7/12,74.45
2018/7/11,73.4
2018/7/10,78.86
2018/7/9,78.07
2018/7/6,77.11
2018/7/5,77.39
2018/7/4,78.24
2018/7/3,77.76
2018/7/2,77.3
2018/6/29,79.44
2018/6/28,77.85
2018/6/27,77.62
2018/6/26,76.31
2018/6/25,74.73
2018/6/22,75.55
2018/6/21,73.05
2018/6/20,74.74
2018/6/19,75.08
2018/6/18,75.34
2018/6/15,73.44
2018/6/14,75.94
2018/6/13,76.74
2018/6/12,75.88
2018/6/11,76.46
2018/6/8,76.46
2018/6/7,77.32
2018/6/6,75.36
2018/6/5,75.38
2018/6/4,75.29
2018/6/1,76.79
2018/5/31,77.59
2018/5/30,77.5
2018/5/29,75.39
2018/5/28,75.3
2018/5/25,76.44
2018/5/24,78.79
2018/5/23,79.8
2018/5/22,79.57
2018/5/21,79.22
2018/5/18,78.51
2018/5/17,79.3
2018/5/16,79.28
2018/5/15,78.43
2018/5/14,78.23
2018/5/11,77.12
2018/5/10,77.47
2018/5/9,77.21
2018/5/8,74.85
2018/5/7,76.17
2018/5/4,74.87
2018/5/3,73.62
2018/5/2,73.36
2018/5/1,73.13
2018/4/30,75.17
2018/4/27,74.64
2018/4/26,74.74
2018/4/25,74
2018/4/24,73.86
2018/4/23,74.71
2018/4/20,74.06
2018/4/19,73.78
2018/4/18,73.48
2018/4/17,71.58
2018/4/16,71.42
2018/4/13,72.58
2018/4/12,72.02
2018/4/11,72.06
2018/4/10,71.04
2018/4/9,68.65
2018/4/6,67.11
2018/4/5,68.33
2018/4/4,68.02
2018/4/3,68.12
2018/4/2,67.64
2018/3/29,70.27
2018/3/28,69.53
2018/3/27,70.11
2018/3/26,70.12
2018/3/23,70.45
2018/3/22,68.91
2018/3/21,69.47
2018/3/20,67.42
2018/3/19,66.05
2018/3/16,66.21
2018/3/15,65.12
2018/3/14,64.89
2018/3/13,64.64
2018/3/12,64.95
2018/3/9,65.49
2018/3/8,63.61
2018/3/7,64.34
2018/3/6,65.79
2018/3/5,65.54
2018/3/2,64.37
2018/3/1,63.83
2018/2/28,65.78
2018/2/27,66.63
2018/2/26,67.5
2018/2/23,67.31
2018/2/22,66.39
2018/2/21,65.42
2018/2/20,65.25
2018/2/19,65.67
2018/2/16,64.84
2018/2/15,64.33
2018/2/14,64.36
2018/2/13,62.72
2018/2/12,62.59
2018/2/9,62.79
2018/2/8,64.81
2018/2/7,65.51
2018/2/6,66.86
2018/2/5,67.62
2018/2/2,68.58
2018/2/1,69.65
2018/1/31,69.05
2018/1/30,69.02
2018/1/29,69.46
2018/1/26,70.52
2018/1/25,70.42
2018/1/24,70.53
2018/1/23,69.96
2018/1/22,69.03
2018/1/19,68.61
2018/1/18,69.31
2018/1/17,69.38
2018/1/16,69.15
2018/1/15,70.26
2018/1/12,69.87
2018/1/11,69.26
2018/1/10,69.2
2018/1/9,68.82
2018/1/8,67.78
2018/1/5,67.62
2018/1/4,68.07
2018/1/3,67.84
2018/1/2,66.57
2017/12/29,66.87
2017/12/28,66.72
2017/12/27,66.44
2017/12/26,67.02
2017/12/22,65.25
2017/12/21,64.9
2017/12/20,64.56
2017/12/19,63.41
2017/12/18,63.41
2017/12/15,63.23
2017/12/14,63.31
2017/12/13,62.44
2017/12/12,63.34
2017/12/11,64.69
2017/12/8,63.4
2017/12/7,62.2
2017/12/6,61.22
2017/12/5,62.86
2017/12/4,62.45
2017/12/1,63.73
2017/11/30,63.57
2017/11/29,63.11
2017/11/28,63.61
2017/11/27,63.84
2017/11/24,63.86
2017/11/23,63.55
2017/11/22,63.32
2017/11/21,62.57
2017/11/20,62.22
2017/11/17,62.72
2017/11/16,61.36
2017/11/15,61.87
2017/11/14,62.21
2017/11/13,63.16
2017/11/10,63.52
2017/11/9,63.93
2017/11/8,63.49
2017/11/7,63.69
2017/11/6,64.27
2017/11/3,62.07
2017/11/2,60.62
2017/11/1,60.49
2017/10/31,61.37
2017/10/30,60.9
2017/10/27,60.44
2017/10/26,59.3
2017/10/25,58.44
2017/10/24,58.33
2017/10/23,57.37
2017/10/20,57.75
2017/10/19,57.23
2017/10/18,58.15
2017/10/17,57.88
2017/10/16,57.82
2017/10/13,57.17
2017/10/12,56.25
2017/10/11,56.94
2017/10/10,56.61
2017/10/9,55.79
2017/10/6,55.62
2017/10/5,57
2017/10/4,55.8
2017/10/3,56
2017/10/2,56.12
2017/9/29,57.54
2017/9/28,57.49
2017/9/27,57.9
2017/9/26,58.44
2017/9/25,59.02
2017/9/22,56.86
2017/9/21,56.43
2017/9/20,56.29
2017/9/19,55.14
2017/9/18,55.48
2017/9/15,55.62
2017/9/14,55.47
2017/9/13,55.16
2017/9/12,54.27
2017/9/11,53.84
2017/9/8,53.78
2017/9/7,54.49
2017/9/6,54.2
2017/9/5,53.38
2017/9/4,52.34
2017/9/1,52.75
2017/8/31,52.38
2017/8/30,50.86
2017/8/29,52
2017/8/28,51.89
2017/8/25,52.41
2017/8/24,52.04
2017/8/23,52.57
2017/8/22,51.87
2017/8/21,51.66
2017/8/18,52.72
2017/8/17,51.03
2017/8/16,50.27
2017/8/15,50.8
2017/8/14,50.73
2017/8/11,52.1
2017/8/10,51.9
2017/8/9,52.7
2017/8/8,52.14
2017/8/7,52.37
2017/8/4,52.42
2017/8/3,52.01
2017/8/2,52.36
2017/8/1,51.78
2017/7/31,52.65
2017/7/28,52.52
2017/7/27,51.49
2017/7/26,50.97
2017/7/25,50.2
2017/7/24,48.6
2017/7/21,48.06
2017/7/20,49.3
2017/7/19,49.7
2017/7/18,48.84
2017/7/17,48.42
2017/7/14,48.91
2017/7/13,48.42
2017/7/12,47.74
2017/7/11,47.52
2017/7/10,46.88
2017/7/7,46.71
2017/7/6,48.11
2017/7/5,47.79
2017/7/4,49.61
2017/7/3,49.68
2017/6/30,47.92
2017/6/29,47.42
2017/6/28,47.31
2017/6/27,46.65
2017/6/26,45.83
2017/6/23,45.54
2017/6/22,45.22
2017/6/21,44.82
2017/6/20,46.02
2017/6/19,46.91
2017/6/16,47.37
2017/6/15,46.92
2017/6/14,47
2017/6/13,48.72
2017/6/12,48.29
2017/6/9,48.15
2017/6/8,47.86
2017/6/7,48.06
2017/6/6,50.12
2017/6/5,49.47
2017/6/2,49.95
2017/6/1,50.63
2017/5/31,50.31
2017/5/30,51.84
2017/5/29,52.29
2017/5/26,52.15
2017/5/25,51.46
2017/5/24,53.96
2017/5/23,54.15
2017/5/22,53.87
2017/5/19,53.61
2017/5/18,52.51
2017/5/17,52.21
2017/5/16,51.65
2017/5/15,51.82
2017/5/12,50.84
2017/5/11,50.77
2017/5/10,50.22
2017/5/9,48.73
2017/5/8,49.34
2017/5/5,49.1
2017/5/4,48.38
2017/5/3,50.79
2017/5/2,50.46
2017/5/1,51.52
2017/4/28,51.73
2017/4/27,51.44
2017/4/26,51.82
2017/4/25,52.1
2017/4/24,51.6
2017/4/21,51.96
2017/4/20,52.99
2017/4/19,52.93
2017/4/18,54.89
2017/4/17,55.36
2017/4/13,55.89
2017/4/12,55.86
2017/4/11,56.23
2017/4/10,55.98
2017/4/7,55.24
2017/4/6,54.89
2017/4/5,54.36
2017/4/4,54.17
2017/4/3,53.12
2017/3/31,52.83
2017/3/30,52.96
2017/3/29,52.42
2017/3/28,51.33
2017/3/27,50.75
2017/3/24,50.8
2017/3/23,50.56
2017/3/22,50.64
2017/3/21,50.96
2017/3/20,51.62
2017/3/17,51.76
2017/3/16,51.74
2017/3/15,51.81
2017/3/14,50.92
2017/3/13,51.35
2017/3/10,51.37
2017/3/9,52.19
2017/3/8,53.11
2017/3/7,55.92
2017/3/6,56.01
2017/3/3,55.9
2017/3/2,55.08
2017/3/1,56.36
2017/2/28,55.59
2017/2/27,55.93
2017/2/24,55.99
2017/2/23,56.58
2017/2/22,55.84
2017/2/21,56.66
2017/2/20,56.18
2017/2/17,55.81
2017/2/16,55.65
2017/2/15,55.75
2017/2/14,55.97
2017/2/13,55.59
2017/2/10,56.7
2017/2/9,55.63
2017/2/8,55.12
2017/2/7,55.05
2017/2/6,55.72
2017/2/3,56.57
2017/2/2,56.56
2017/2/1,56.8
2017/1/31,55.7
2017/1/30,55.23
2017/1/27,55.52
2017/1/26,56.24
2017/1/25,55.08
2017/1/24,55.44
2017/1/23,55.23
2017/1/20,55.49
2017/1/19,54.16
2017/1/18,53.92
2017/1/17,55.47
2017/1/16,55.86
2017/1/13,55.45
2017/1/12,56.01
2017/1/11,55.1
2017/1/10,53.64
2017/1/9,54.94
2017/1/6,57.1
2017/1/5,56.89
2017/1/4,56.46
2017/1/3,55.47
2016/12/30,56.82
2016/12/29,56.14
2016/12/28,56.22
2016/12/27,56.09
2016/12/23,55.16
2016/12/22,55.05
2016/12/21,54.46
2016/12/20,55.35
2016/12/19,54.92
2016/12/16,55.21
2016/12/15,54.02
2016/12/14,53.9
2016/12/13,55.72
2016/12/12,55.69
2016/12/9,54.33
2016/12/8,53.89
2016/12/7,53
2016/12/6,53.93
2016/12/5,54.94
2016/12/2,54.46
2016/12/1,53.94
2016/11/30,50.47
2016/11/29,46.38
2016/11/28,48.24
2016/11/25,47.24
2016/11/24,49
2016/11/23,48.95
2016/11/22,49.12
2016/11/21,48.9
2016/11/18,46.86
2016/11/17,46.49
2016/11/16,46.63
2016/11/15,46.95
2016/11/14,44.43
2016/11/11,44.75
2016/11/10,45.84
2016/11/9,46.36
2016/11/8,46.04
2016/11/7,46.15
2016/11/4,45.58
2016/11/3,46.35
2016/11/2,46.86
2016/11/1,48.14
2016/10/31,48.3
2016/10/28,49.71
2016/10/27,50.47
2016/10/26,49.98
2016/10/25,50.79
2016/10/24,51.46
2016/10/21,51.78
2016/10/20,51.38
2016/10/19,52.67
2016/10/18,51.68
2016/10/17,51.52
2016/10/14,51.95
2016/10/13,52.03
2016/10/12,51.81
2016/10/11,52.41
2016/10/10,53.14
2016/10/7,51.93
2016/10/6,52.51
2016/10/5,51.86
2016/10/4,50.87
2016/10/3,50.89
2016/9/30,49.06
2016/9/29,49.24
2016/9/28,48.69
2016/9/27,45.97
2016/9/26,47.35
2016/9/23,45.89
2016/9/22,47.65
2016/9/21,46.83
2016/9/20,45.88
2016/9/19,45.95
2016/9/16,45.77
2016/9/15,46.59
2016/9/14,45.85
2016/9/13,47.1
2016/9/12,48.32
2016/9/9,48.01
2016/9/8,49.99
2016/9/7,47.98
2016/9/6,47.26
2016/9/5,47.63
2016/9/2,46.83
2016/9/1,45.45
2016/8/31,47.04
2016/8/30,48.37
2016/8/29,49.26
2016/8/26,49.92
2016/8/25,49.67
2016/8/24,49.05
2016/8/23,49.96
2016/8/22,49.16
2016/8/19,50.88
2016/8/18,50.89
2016/8/17,49.85
2016/8/16,49.23
2016/8/15,48.35
2016/8/12,46.97
2016/8/11,46.04
2016/8/10,44.05
2016/8/9,44.98
2016/8/8,45.39
2016/8/5,44.27
2016/8/4,44.29
2016/8/3,43.1
2016/8/2,41.8
2016/8/1,42.14
2016/7/29,42.46
2016/7/28,42.7
2016/7/27,43.47
2016/7/26,44.87
2016/7/25,44.72
2016/7/22,45.69
2016/7/21,46.2
2016/7/20,47.17
2016/7/19,46.66
2016/7/18,46.96
2016/7/15,47.61
2016/7/14,47.37
2016/7/13,46.26
2016/7/12,48.47
2016/7/11,46.25
2016/7/8,46.76
2016/7/7,46.4
2016/7/6,48.8
2016/7/5,47.96
2016/7/4,50.1
2016/7/1,50.35
2016/6/30,49.68
2016/6/29,50.61
2016/6/28,48.58
2016/6/27,47.16
2016/6/24,48.41
2016/6/23,50.91
2016/6/22,49.88
2016/6/21,50.62
2016/6/20,50.65
2016/6/17,49.17
2016/6/16,47.19
2016/6/15,48.97
2016/6/14,49.83
2016/6/13,50.35
2016/6/10,50.54
2016/6/9,51.95
2016/6/8,52.51
2016/6/7,51.44
2016/6/6,50.55
2016/6/3,49.64
2016/6/2,50.04
2016/6/1,49.72
2016/5/31,49.69
2016/5/30,49.76
2016/5/27,49.32
2016/5/26,49.59
2016/5/25,49.74
2016/5/24,48.61
2016/5/23,48.35
2016/5/20,48.72
2016/5/19,48.81
2016/5/18,48.93
2016/5/17,49.28
2016/5/16,48.97
2016/5/13,47.83
2016/5/12,48.08
2016/5/11,47.6
2016/5/10,45.52
2016/5/9,43.63
