date,value
2017/5/5,98.58400000000002
2017/5/4,98.75110000000001
2017/5/3,99.0878
2017/5/2,98.93249999999999
2017/5/1,99.14460000000001
2017/4/28,99.0368
2017/4/27,99.16309999999999
2017/4/26,98.97800000000001
2017/4/25,98.83720000000001
2017/4/24,99.0265
2017/4/21,99.7403
2017/4/20,99.80579999999999
2017/4/19,99.8171
2017/4/18,99.513
2017/4/17,100.3134
2017/4/14,100.5123
2017/4/13,100.58359999999999
2017/4/12,100.165
2017/4/11,100.7202
2017/4/10,101.0184
2017/4/7,101.1647
2017/4/6,100.70859999999999
2017/4/5,100.5789
2017/4/4,100.5376
2017/4/3,100.49
2017/3/31,100.54509999999999
2017/3/30,100.58130000000001
2017/3/29,99.94619999999999
2017/3/28,99.70100000000001
2017/3/27,99.2249
2017/3/24,99.7709
2017/3/23,99.74849999999999
2017/3/22,99.6992
2017/3/21,99.7274
2017/3/20,100.3544
2017/3/17,100.3413
2017/3/16,100.27050000000001
2017/3/15,100.5385
2017/3/14,101.76119999999999
2017/3/13,101.379
2017/3/10,101.3831
2017/3/9,101.9874
2017/3/8,102.11009999999999
2017/3/7,101.8206
2017/3/6,101.67530000000001
2017/3/3,101.34169999999999
2017/3/2,102.1495
2017/3/1,101.7407
2017/2/28,101.3437
2017/2/27,101.1551
2017/2/24,101.1199
2017/2/23,100.97319999999999
2017/2/22,101.3301
2017/2/21,101.4555
2017/2/20,100.9062
2017/2/17,100.88749999999999
2017/2/16,100.4815
2017/2/15,101.0881
2017/2/14,101.2211
2017/2/13,101.00380000000001
2017/2/10,100.7145
2017/2/9,100.66359999999999
2017/2/8,100.17419999999998
2017/2/7,100.4001
2017/2/6,99.878
2017/2/3,99.72609999999999
2017/2/2,99.8403
2017/2/1,99.73320000000001
2017/1/31,99.5669
2017/1/30,100.4497
2017/1/27,100.5728
2017/1/26,100.50689999999999
2017/1/25,99.934
2017/1/24,99.934
2017/1/23,100.2768
2017/1/20,100.7929
2017/1/19,101.13
2017/1/18,101.3372
2017/1/17,100.2688
2017/1/16,101.6064
2017/1/13,101.1871
2017/1/12,101.45419999999999
2017/1/11,101.73
2017/1/10,102.0389
2017/1/9,101.9569
2017/1/6,102.1866
2017/1/5,101.4003
2017/1/4,102.51070000000001
2017/1/3,103.2815
2017/1/2,102.90750000000001
2016/12/30,102.3837
2016/12/29,102.624
2016/12/28,103.29140000000001
2016/12/27,103.0346
2016/12/26,102.9391
2016/12/23,102.9873
2016/12/22,103.07589999999999
2016/12/21,103.03850000000001
2016/12/20,103.3035
2016/12/19,103.1349
2016/12/16,102.80250000000001
2016/12/15,103.15140000000001
2016/12/14,102.04100000000001
2016/12/13,101.05069999999999
2016/12/12,100.97089999999999
2016/12/9,101.5704
2016/12/8,101.09899999999999
2016/12/7,100.2326
2016/12/6,100.4803
2016/12/5,100.13280000000002
2016/12/2,100.6946
2016/12/1,100.9476
2016/11/30,101.57320000000001
2016/11/29,100.9546
2016/11/28,101.18169999999999
2016/11/25,101.49940000000001
2016/11/24,101.73889999999999
2016/11/23,101.66640000000001
2016/11/22,101.0194
2016/11/21,100.8917
2016/11/18,101.342
2016/11/17,100.95240000000001
2016/11/16,100.37849999999999
2016/11/15,100.19669999999999
2016/11/14,100.0214
2016/11/11,98.9723
2016/11/10,98.7808
2016/11/9,98.66369999999999
2016/11/8,97.87299999999999
2016/11/7,97.7372
2016/11/4,96.9016
2016/11/3,97.15969999999999
2016/11/2,97.3731
2016/11/1,97.735
2016/10/31,98.35170000000001
2016/10/28,98.30219999999998
2016/10/27,98.916
2016/10/26,98.6148
2016/10/25,98.72540000000001
2016/10/24,98.7556
2016/10/21,98.6259
2016/10/20,98.3289
2016/10/19,97.8686
2016/10/18,97.87639999999999
2016/10/17,97.87740000000001
2016/10/14,98.1056
2016/10/13,97.53500000000001
2016/10/12,98.0003
2016/10/11,97.7289
2016/10/10,96.90180000000001
2016/10/7,96.4912
2016/10/6,96.681
2016/10/5,96.14630000000001
2016/10/4,96.1234
2016/10/3,95.76119999999999
2016/9/30,95.4426
2016/9/29,95.5172
2016/9/28,95.4275
2016/9/27,95.4499
2016/9/26,95.29860000000001
2016/9/23,95.5001
2016/9/22,95.3801
2016/9/21,95.50549999999998
2016/9/20,96.0086
2016/9/19,95.85029999999999
2016/9/16,96.03349999999999
2016/9/15,95.26280000000001
2016/9/14,95.32209999999999
2016/9/13,95.5621
2016/9/12,95.1432
2016/9/9,95.3598
2016/9/8,95.01
2016/9/7,94.96300000000001
2016/9/6,94.8647
2016/9/5,95.7791
2016/9/2,95.8821
2016/9/1,95.6454
2016/8/31,95.9868
2016/8/30,96.05269999999999
2016/8/29,95.5805
2016/8/26,95.47
2016/8/25,94.72540000000001
2016/8/24,94.7748
2016/8/23,94.52579999999999
2016/8/22,94.5381
2016/8/19,94.4965
2016/8/18,94.18690000000001
2016/8/17,94.7246
2016/8/16,94.7949
2016/8/15,95.62049999999999
2016/8/12,95.7057
2016/8/11,95.93119999999999
2016/8/10,95.5912
2016/8/9,96.1306
2016/8/8,96.37279999999998
2016/8/5,96.2846
2016/8/4,95.778
2016/8/3,95.5488
2016/8/2,95.0976
2016/8/1,95.77759999999999
2016/7/29,95.5534
2016/7/28,96.6868
2016/7/27,96.7846
2016/7/26,97.16539999999999
2016/7/25,97.25869999999999
2016/7/22,97.35260000000001
2016/7/21,96.94879999999999
2016/7/20,97.14150000000001
2016/7/19,97.03850000000001
2016/7/18,96.54650000000001
2016/7/15,96.68549999999999
2016/7/14,96.12299999999999
2016/7/13,96.3202
2016/7/12,96.5086
2016/7/11,96.5512
2016/7/8,96.29660000000001
2016/7/7,96.25800000000001
2016/7/6,96.10369999999999
2016/7/5,96.2122
2016/7/4,95.5253
2016/7/1,95.6655
2016/6/30,95.95259999999999
2016/6/29,95.6621
2016/6/28,96.0549
2016/6/27,96.3817
2016/6/24,95.4392
2016/6/23,93.0873
2016/6/22,93.5461
2016/6/21,94.069
2016/6/20,93.6532
2016/6/17,94.1537
2016/6/16,94.6095
2016/6/15,94.6106
2016/6/14,94.91579999999999
2016/6/13,94.4217
2016/6/10,94.65820000000001
2016/6/9,94.0911
2016/6/8,93.5436
2016/6/7,93.8621
2016/6/6,94.02340000000001
2016/6/3,93.92219999999999
2016/6/2,95.5545
2016/6/1,95.42139999999999
2016/5/31,95.84119999999999
2016/5/30,95.7093
2016/5/27,95.73970000000001
2016/5/26,95.1449
2016/5/25,95.3895
2016/5/24,95.632
2016/5/23,95.244
2016/5/20,95.2969
2016/5/19,95.3061
2016/5/18,95.19600000000001
2016/5/17,94.5705
2016/5/16,94.56810000000002
2016/5/13,94.6182
2016/5/12,94.1655
2016/5/11,93.842
2016/5/10,94.2693
2016/5/9,94.1528
2016/5/6,93.851
2016/5/5,93.7589
2016/5/4,93.2766
2016/5/3,93.074
2016/5/2,92.6008
2016/4/29,93.0482
2016/4/28,93.77159999999999
2016/4/27,94.4046
2016/4/26,94.51370000000001
2016/4/25,94.757
2016/4/22,95.0753
2016/4/21,94.6499
2016/4/20,94.537
2016/4/19,94.1132
2016/4/18,94.4656
2016/4/15,94.70179999999999
2016/4/14,94.944
2016/4/13,94.80210000000001
2016/4/12,94.04400000000001
2016/4/11,94.00880000000001
2016/4/8,94.2109
2016/4/7,94.53559999999999
2016/4/6,94.3598
2016/4/5,94.61330000000001
2016/4/4,94.5767
2016/4/1,94.5626
2016/3/31,94.62809999999999
2016/3/30,94.8412
2016/3/29,95.177
2016/3/28,95.9617
2016/3/25,96.26259999999999
2016/3/24,96.11989999999999
2016/3/23,96.05269999999999
2016/3/22,95.6661
2016/3/21,95.40939999999999
2016/3/18,95.0613
2016/3/17,94.80739999999999
2016/3/16,95.7504
2016/3/15,96.65109999999999
2016/3/14,96.581
2016/3/11,96.22590000000001
2016/3/10,96.19659999999999
2016/3/9,97.1776
2016/3/8,97.1908
2016/3/7,97.116
2016/3/4,97.20840000000001
2016/3/3,97.599
2016/3/2,98.1782
2016/3/1,98.3451
2016/2/29,98.2616
2016/2/26,98.1378
2016/2/25,97.43840000000002
2016/2/24,97.50890000000001
2016/2/23,97.46170000000001
2016/2/22,97.3696
2016/2/19,96.6038
2016/2/18,96.8293
2016/2/17,96.85239999999999
2016/2/16,96.86370000000001
2016/2/15,96.7358
2016/2/12,95.95360000000001
2016/2/11,95.5945
2016/2/10,95.7935
2016/2/9,96.0238
2016/2/8,96.7299
2016/2/5,96.9734
2016/2/4,96.5033
2016/2/3,97.2096
2016/2/2,98.87010000000001
2016/2/1,99.0258
2016/1/29,99.55579999999999
2016/1/28,98.59740000000001
2016/1/27,98.9821
2016/1/26,99.0243
2016/1/25,99.2929
2016/1/22,99.52789999999999
2016/1/21,99.0836
2016/1/20,99.08279999999999
2016/1/19,99.1251
2016/1/18,99.0998
2016/1/15,98.9195
2016/1/14,99.0721
2016/1/13,98.9575
2016/1/12,98.9391
2016/1/11,98.8438
2016/1/8,98.3897
2016/1/7,98.2844
2016/1/6,99.2229
2016/1/5,99.3634
2016/1/4,98.84660000000001
2015/12/31,98.70439999999999
2015/12/30,98.2344
2015/12/29,98.2621
2015/12/28,97.97189999999999
2015/12/25,97.84870000000001
2015/12/24,97.93900000000001
2015/12/23,98.3578
2015/12/22,98.1859
2015/12/21,98.45360000000001
2015/12/18,98.71119999999999
2015/12/17,99.0758
2015/12/16,98.37060000000001
2015/12/15,98.17770000000002
2015/12/14,97.6446
2015/12/11,97.57610000000001
2015/12/10,97.9263
2015/12/9,97.343
2015/12/8,98.42379999999999
2015/12/7,98.7079
2015/12/4,98.3092
2015/12/3,97.8693
2015/12/2,99.9883
2015/12/1,99.7855
2015/11/30,100.23509999999999
2015/11/27,100.0768
2015/11/26,99.8394
2015/11/25,99.7437
2015/11/24,99.63080000000001
2015/11/23,99.72980000000001
2015/11/20,99.6025
2015/11/19,98.9779
2015/11/18,99.5715
2015/11/17,99.65249999999999
2015/11/16,99.3841
2015/11/13,99.1003
2015/11/12,98.50949999999999
2015/11/11,98.9696
2015/11/10,99.16959999999999
2015/11/9,99.0496
2015/11/6,99.16579999999999
2015/11/5,97.99260000000001
2015/11/4,97.8856
2015/11/3,97.1675
2015/11/2,96.9097
2015/10/30,96.8961
2015/10/29,97.2199
2015/10/28,97.6195
2015/10/27,96.87920000000001
2015/10/26,96.80480000000001
2015/10/23,97.0584
2015/10/22,96.36599999999999
2015/10/21,95.0499
2015/10/20,94.8602
2015/10/19,94.91760000000001
2015/10/16,94.73460000000001
2015/10/15,94.448
2015/10/14,93.9143
2015/10/13,94.7781
2015/10/12,94.87819999999999
2015/10/9,94.90410000000001
2015/10/8,95.2894
2015/10/7,95.5902
2015/10/6,95.4556
2015/10/5,96.0788
2015/10/2,95.91870000000002
2015/10/1,96.1548
2015/9/30,96.2692
2015/9/29,95.9103
2015/9/28,95.9687
2015/9/25,96.2585
2015/9/24,96.2721
2015/9/23,96.1849
2015/9/22,96.3323
2015/9/21,95.92490000000001
2015/9/18,95.15929999999999
2015/9/17,94.5509
2015/9/16,95.33980000000001
2015/9/15,95.6286
2015/9/14,95.258
2015/9/11,95.17179999999999
2015/9/10,95.547
2015/9/9,95.8939
2015/9/8,95.8817
2015/9/7,96.1471
2015/9/4,96.25460000000001
2015/9/3,96.40190000000001
2015/9/2,95.911
2015/9/1,95.32000000000001
2015/8/31,95.98849999999999
2015/8/28,95.7727
2015/8/27,95.7701
2015/8/26,95.34
2015/8/25,94.01339999999999
2015/8/24,93.5158
2015/8/21,94.8598
2015/8/20,95.7787
2015/8/19,96.4418
2015/8/18,97.0017
2015/8/17,96.819
2015/8/14,96.60239999999999
2015/8/13,96.3754
2015/8/12,96.3251
2015/8/11,97.198
2015/8/10,97.18549999999999
2015/8/7,97.6178
2015/8/6,97.8139
2015/8/5,97.9178
2015/8/4,97.9392
2015/8/3,97.48629999999999
2015/7/31,97.22760000000001
2015/7/30,97.485
2015/7/29,97.1898
2015/7/28,96.65190000000001
2015/7/27,96.5452
2015/7/24,97.2414
2015/7/23,97.2223
2015/7/22,97.43469999999999
2015/7/21,97.3371
2015/7/20,98.0731
2015/7/17,97.96350000000001
2015/7/16,97.6552
2015/7/15,97.1565
2015/7/14,96.6523
2015/7/13,96.7929
2015/7/10,95.8468
2015/7/9,96.4315
2015/7/8,96.2079
2015/7/7,96.74029999999999
2015/7/6,96.2564
2015/7/3,95.9509
2015/7/2,96.1261
2015/7/1,96.2528
2015/6/30,95.5016
2015/6/29,94.9534
2015/6/26,95.4284
2015/6/25,95.2119
2015/6/24,95.2772
2015/6/23,95.41839999999999
2015/6/22,94.3404
2015/6/19,94.1
2015/6/18,94.0267
2015/6/17,94.2461
2015/6/16,94.94539999999999
2015/6/15,94.79429999999999
2015/6/12,94.97
2015/6/11,95.14
2015/6/10,94.66
2015/6/9,95.18
2015/6/8,95.24
2015/6/5,96.37
2015/6/4,95.59
2015/6/3,95.35000000000001
2015/6/2,95.92999999999999
2015/6/1,97.46
2015/5/29,96.86
2015/5/28,96.9465
2015/5/27,97.27260000000001
2015/5/26,97.2944
2015/5/25,96.3832
2015/5/22,96.2011
2015/5/21,95.40990000000001
2015/5/20,95.6257
2015/5/19,95.30659999999999
2015/5/18,94.1663
2015/5/15,93.2684
2015/5/14,93.3873
2015/5/13,93.6716
2015/5/12,94.54129999999999
2015/5/11,95.0363
2015/5/8,94.8102
2015/5/7,94.6012
2015/5/6,94.147
2015/5/5,95.1201
2015/5/4,95.4227
2015/5/1,95.24040000000001
2015/4/30,94.8313
2015/4/29,95.19819999999999
2015/4/28,96.0838
2015/4/27,96.75569999999999
2015/4/24,96.90790000000001
2015/4/23,97.3056
2015/4/22,98.06280000000001
2015/4/21,97.9716
2015/4/20,97.9102
2015/4/17,97.45379999999999
2015/4/16,97.6466
2015/4/15,98.36980000000001
2015/4/14,98.75649999999999
2015/4/13,99.513
2015/4/10,99.386
2015/4/9,98.9915
2015/4/8,98.0676
2015/4/7,97.9562
2015/4/6,97.0478
2015/4/3,96.8164
2015/4/2,97.50970000000001
2015/4/1,98.1771
2015/3/31,98.41170000000001
2015/3/30,97.97600000000001
2015/3/27,97.35799999999999
2015/3/26,97.4193
2015/3/25,96.874
2015/3/24,97.20540000000001
2015/3/23,97.0081
2015/3/20,97.8557
2015/3/19,99.1017
2015/3/18,97.8016
2015/3/17,99.6036
2015/3/16,99.6996
2015/3/13,100.1485
2015/3/12,99.22420000000001
2015/3/11,99.7229
2015/3/10,98.7554
2015/3/9,97.6496
2015/3/6,97.7051
2015/3/5,96.35279999999999
2015/3/4,95.94049999999999
2015/3/3,95.41000000000001
2015/3/2,95.47
2015/2/27,95.25000000000001
2015/2/26,95.2796
2015/2/25,94.4
2015/2/24,94.49
2015/2/23,94.54
2015/2/20,94.3069
2015/2/19,94.3843
2015/2/18,94.1335
2015/2/17,94.09349999999999
2015/2/16,94.3524
2015/2/13,94.1781
2015/2/12,94.1922
2015/2/11,94.8317
2015/2/10,94.73039999999999
2015/2/9,94.5716
2015/2/6,94.69000000000001
2015/2/5,93.53999999999999
2015/2/4,94.42
2015/2/3,93.63000000000001
2015/2/2,94.58999999999999
2015/1/30,94.8737
2015/1/29,94.7276
2015/1/28,94.6236
2015/1/27,94.0169
2015/1/26,94.95199999999998
2015/1/23,95.011
2015/1/22,94.1813
2015/1/21,92.77
2015/1/20,93.03
2015/1/19,92.56
2015/1/16,92.69
2015/1/15,92.0813
2015/1/14,92.0981
2015/1/13,92.28
2015/1/12,92.03
2015/1/9,91.9444
2015/1/8,92.2916
2015/1/7,91.9892
2015/1/6,91.61
2015/1/5,91.42
2015/1/2,91.15
2014/12/31,90.27
2014/12/30,89.97
2014/12/29,90.19
2014/12/26,90.03
2014/12/25,89.81
2014/12/24,89.91
2014/12/23,90.08
2014/12/22,89.72
2014/12/19,89.59
2014/12/18,89.21
2014/12/17,88.22
2014/12/16,87.91
2014/12/15,88.48
2014/12/12,88.33
2014/12/11,88.46000000000001
2014/12/10,88.21
2014/12/9,88.73
2014/12/8,89.11
2014/12/5,89.35000000000001
2014/12/4,88.64999999999999
2014/12/3,88.95
2014/12/2,88.64
2014/12/1,88.00999999999999
2014/11/28,88.24
2014/11/27,87.95
2014/11/26,87.67
2014/11/25,87.91
2014/11/24,88.1
2014/11/21,88.28999999999999
2014/11/20,87.68
2014/11/19,87.61999999999999
2014/11/18,87.58
2014/11/17,87.95
2014/11/14,87.55
2014/11/13,87.75
2014/11/12,87.8
2014/11/11,87.59
2014/11/10,87.81
2014/11/7,87.59
2014/11/6,88.09
2014/11/5,87.41
2014/11/4,87.05
2014/11/3,87.39
2014/10/31,86.92
2014/10/30,86.12
2014/10/29,85.99000000000001
2014/10/28,85.41
2014/10/27,85.59
2014/10/24,85.72
2014/10/23,85.88
2014/10/22,85.77
2014/10/21,85.4
2014/10/20,85.03
2014/10/17,85.2
2014/10/16,84.95
2014/10/15,84.92
2014/10/14,85.81
2014/10/13,85.21
2014/10/10,85.81
2014/10/9,85.53999999999999
2014/10/8,85.3
2014/10/7,85.66000000000001
2014/10/6,85.64
2014/10/3,86.64999999999999
2014/10/2,85.61
2014/10/1,85.9
2014/9/30,85.91
2014/9/29,85.61999999999999
2014/9/26,85.64
2014/9/25,85.2
2014/9/24,85.07000000000001
2014/9/23,84.7
2014/9/22,84.71000000000001
2014/9/19,84.79
2014/9/18,84.27
2014/9/17,84.75
2014/9/16,84.08
2014/9/15,84.24
2014/9/12,84.16
2014/9/11,84.24
2014/9/10,84.23
2014/9/9,84.14
2014/9/8,84.31
2014/9/5,83.76
2014/9/4,83.84
2014/9/3,82.86
2014/9/2,82.97
2014/9/1,82.78
2014/8/29,82.72
2014/8/28,82.49
2014/8/27,82.46000000000001
2014/8/26,82.67
2014/8/25,82.58
2014/8/22,82.33
2014/8/21,82.16
2014/8/20,82.25
2014/8/19,81.89
2014/8/18,81.58
2014/8/15,81.43
2014/8/14,81.6
2014/8/13,81.61
2014/8/12,81.51
2014/8/11,81.46
2014/8/8,81.4
2014/8/7,81.53
2014/8/6,81.42
2014/8/5,81.53999999999999
2014/8/4,81.32
2014/8/1,81.31
2014/7/31,81.46
2014/7/30,81.42
2014/7/29,81.21
2014/7/28,81
2014/7/25,81.05
2014/7/24,80.87
2014/7/23,80.8
2014/7/22,80.78
2014/7/21,80.56
2014/7/18,80.54
2014/7/17,80.51
2014/7/16,80.54
2014/7/15,80.38000000000001
2014/7/14,80.17
2014/7/11,80.19
2014/7/10,80.12
2014/7/9,80.09
2014/7/8,80.17999999999999
2014/7/7,80.21
2014/7/4,80.28
2014/7/3,80.21
2014/7/2,79.95
2014/7/1,79.82000000000001
2014/6/30,79.79
2014/6/27,80.02
2014/6/26,80.21
2014/6/25,80.21
2014/6/24,80.32
2014/6/23,80.27
2014/6/20,80.33999999999999
2014/6/19,80.33
2014/6/18,80.4
2014/6/17,80.61
2014/6/16,80.44
2014/6/13,80.61
2014/6/12,80.59
2014/6/11,80.77
2014/6/10,80.81
2014/6/9,80.63000000000001
2014/6/6,80.43
2014/6/5,80.35000000000001
2014/6/4,80.66
2014/6/3,80.54
2014/6/2,80.63000000000001
2014/5/30,80.39
2014/5/29,80.49
2014/5/28,80.56
2014/5/27,80.36999999999999
2014/5/26,80.28999999999999
2014/5/23,80.38000000000001
2014/5/22,80.22
2014/5/21,80.08
2014/5/20,80.05
2014/5/19,80.03
2014/5/16,80.06
2014/5/15,80.03
2014/5/14,80.06
2014/5/13,80.12
2014/5/12,79.89
2014/5/9,79.87
2014/5/8,79.45
2014/5/7,79.23
2014/5/6,79.15
2014/5/5,79.51
2014/5/2,79.5
2014/5/1,79.52
2014/4/30,79.53
2014/4/29,79.81
2014/4/28,79.71000000000001
2014/4/25,79.76
2014/4/24,79.79
2014/4/23,79.87
2014/4/22,79.9
2014/4/21,79.95
2014/4/18,79.88
2014/4/17,79.85
2014/4/16,79.82000000000001
2014/4/15,79.79
2014/4/14,79.76
2014/4/11,79.49
2014/4/10,79.41
2014/4/9,79.52
2014/4/8,79.78
2014/4/7,80.22
2014/4/4,80.44
2014/4/3,80.46000000000001
2014/4/2,80.23
2014/4/1,80.08
2014/3/31,80.11
2014/3/28,80.19
2014/3/27,80.15
2014/3/26,80.02
2014/3/25,80.03
2014/3/24,79.94
2014/3/21,80.13
2014/3/20,80.19
2014/3/19,80.05
2014/3/18,79.36999999999999
2014/3/17,79.4
2014/3/14,79.41
2014/3/13,79.58
2014/3/12,79.61999999999999
2014/3/11,79.79
2014/3/10,79.74000000000001
2014/3/7,79.71000000000001
2014/3/6,79.67
2014/3/5,80.09
2014/3/4,80.13
2014/3/3,80.07000000000001
2014/2/28,79.78
2014/2/27,80.28
2014/2/26,80.41
2014/2/25,80.14
2014/2/24,80.22
2014/2/21,80.27
2014/2/20,80.28
2014/2/19,80.19
2014/2/18,80.00999999999999
2014/2/17,80.13
2014/2/14,80.15
2014/2/13,80.30000000000001
2014/2/12,80.69
2014/2/11,80.63000000000001
2014/2/10,80.64999999999999
2014/2/7,80.67
2014/2/6,80.89999999999999
2014/2/5,81.05999999999999
2014/2/4,81.12
2014/2/3,81.04
2014/1/31,81.25
2014/1/30,81.05
2014/1/29,80.53
2014/1/28,80.57
2014/1/27,80.48
2014/1/24,80.47
2014/1/23,80.44
2014/1/22,81.2
2014/1/21,81.08
2014/1/20,81.11
2014/1/17,81.19
2014/1/16,80.91
2014/1/15,80.99000000000001
2014/1/14,80.64
2014/1/13,80.53
2014/1/10,80.63000000000001
2014/1/9,80.94000000000001
2014/1/8,81.07000000000001
2014/1/7,80.85
2014/1/6,80.68
2014/1/3,80.87
2014/1/2,80.57
2013/12/31,80.2
2013/12/30,80.04
2013/12/27,80.33
2013/12/26,80.5
2013/12/25,80.53
2013/12/24,80.52
2013/12/23,80.43
2013/12/20,80.55
2013/12/19,80.6
2013/12/18,80.51
2013/12/17,80.05
2013/12/16,80.09
2013/12/13,80.19
2013/12/12,80.17999999999999
2013/12/11,79.88
2013/12/10,79.98
2013/12/9,80.13
2013/12/6,80.25999999999999
2013/12/5,80.28999999999999
2013/12/4,80.61
2013/12/3,80.64
2013/12/2,80.89999999999999
2013/11/29,80.62
2013/11/28,80.55
2013/11/27,80.7
2013/11/26,80.62
2013/11/25,80.91
2013/11/22,80.66
2013/11/21,80.97999999999999
2013/11/20,81
2013/11/19,80.66
2013/11/18,80.73
2013/11/15,80.81
2013/11/14,80.99000000000001
2013/11/13,80.78
2013/11/12,81.15
2013/11/11,81.09
2013/11/8,81.22
2013/11/7,80.83
2013/11/6,80.51
2013/11/5,80.7
2013/11/4,80.57
2013/11/1,80.72
2013/10/31,80.23
2013/10/30,79.69999999999999
2013/10/29,79.61999999999999
2013/10/28,79.33
2013/10/25,79.21
2013/10/24,79.19
2013/10/23,79.28
2013/10/22,79.26
2013/10/21,79.69999999999999
2013/10/18,79.61
2013/10/17,79.66000000000001
2013/10/16,80.46000000000001
2013/10/15,80.44
2013/10/14,80.33999999999999
2013/10/11,80.42
2013/10/10,80.48
2013/10/9,80.36999999999999
2013/10/8,80.00999999999999
2013/10/7,79.92999999999999
2013/10/4,80.13
2013/10/3,79.75
2013/10/2,79.9
2013/10/1,80.19
2013/9/30,80.23
2013/9/27,80.27
2013/9/26,80.54
2013/9/25,80.33999999999999
2013/9/24,80.59
2013/9/23,80.46000000000001
2013/9/20,80.44
2013/9/19,80.38000000000001
2013/9/18,80.23
2013/9/17,81.14
2013/9/16,81.27
2013/9/13,81.52
2013/9/12,81.51
2013/9/11,81.51
2013/9/10,81.83
2013/9/9,81.83
2013/9/6,82.15
2013/9/5,82.64
2013/9/4,82.17999999999999
2013/9/3,82.39
2013/9/2,82.24
2013/8/30,82.04
2013/8/29,81.97
2013/8/28,81.43
2013/8/27,81.14
2013/8/26,81.39
2013/8/23,81.36
2013/8/22,81.49
2013/8/21,81.32
2013/8/20,80.94000000000001
2013/8/19,81.27
2013/8/16,81.28999999999999
2013/8/15,81.14
2013/8/14,81.71000000000001
2013/8/13,81.77
2013/8/12,81.45
2013/8/9,81.12
2013/8/8,81.02000000000001
2013/8/7,81.27
2013/8/6,81.61999999999999
2013/8/5,81.84
2013/8/2,81.92
2013/8/1,82.36
2013/7/31,81.67
2013/7/30,81.84
2013/7/29,81.71000000000001
2013/7/26,81.64999999999999
2013/7/25,81.79
2013/7/24,82.27
2013/7/23,82.00999999999999
2013/7/22,82.23
2013/7/19,82.61
2013/7/18,82.78
2013/7/17,82.64999999999999
2013/7/16,82.5
2013/7/15,83.08
2013/7/12,82.92999999999999
2013/7/11,82.74
2013/7/10,83.25
2013/7/9,84.6
2013/7/8,84.22
2013/7/5,84.44
2013/7/4,83.77
2013/7/3,83.21
2013/7/2,83.53
2013/7/1,83.02000000000001
2013/6/28,83.18
2013/6/27,82.96
2013/6/26,82.95
2013/6/25,82.61
2013/6/24,82.44
2013/6/21,82.41
2013/6/20,81.77
2013/6/19,81.31
2013/6/18,80.67
2013/6/17,80.64999999999999
2013/6/14,80.61
2013/6/13,80.7
2013/6/12,80.92999999999999
2013/6/11,81.07000000000001
2013/6/10,81.69999999999999
2013/6/7,81.69
2013/6/6,81.61999999999999
2013/6/5,82.56
2013/6/4,82.75
2013/6/3,82.67
2013/5/31,83.27
2013/5/30,83
2013/5/29,83.61999999999999
2013/5/28,84.25999999999999
2013/5/27,83.64
2013/5/24,83.64999999999999
2013/5/23,83.75
2013/5/22,84.28999999999999
2013/5/21,83.84
2013/5/20,83.82000000000001
2013/5/17,84.21
2013/5/16,83.74000000000001
2013/5/15,83.79
2013/5/14,83.61999999999999
2013/5/13,83.2
2013/5/10,83.10000000000001
2013/5/9,82.68
2013/5/8,81.9
2013/5/7,82.28
2013/5/6,82.33
2013/5/3,82.08
2013/5/2,82.23
2013/5/1,81.61999999999999
2013/4/30,81.72
2013/4/29,82.14
2013/4/26,82.49
2013/4/25,82.78
2013/4/24,82.95
2013/4/23,83
2013/4/22,82.64999999999999
2013/4/19,82.75
2013/4/18,82.56
2013/4/17,82.64999999999999
2013/4/16,81.83
2013/4/15,82.30000000000001
2013/4/12,82.1
2013/4/11,82.25
2013/4/10,82.49
2013/4/9,82.39
2013/4/8,82.71000000000001
2013/4/5,82.56
2013/4/4,82.72
2013/4/3,82.76
2013/4/2,82.89
2013/4/1,82.73
2013/3/29,82.99000000000001
2013/3/28,83
2013/3/27,83.21
2013/3/26,82.89
2013/3/25,82.92999999999999
2013/3/22,82.36999999999999
2013/3/21,82.85
2013/3/20,82.83
2013/3/19,83.03
2013/3/18,82.62
2013/3/15,82.14
2013/3/14,82.58
2013/3/13,82.89999999999999
2013/3/12,82.6
2013/3/11,82.57
2013/3/8,82.74
2013/3/7,82.08
2013/3/6,82.57
2013/3/5,82.03
2013/3/4,82.17999999999999
2013/3/1,82.27
2013/2/28,81.96
2013/2/27,81.53999999999999
2013/2/26,81.84
2013/2/25,81.8
2013/2/22,81.46
2013/2/21,81.36999999999999
2013/2/20,81.04
2013/2/19,80.47
2013/2/18,80.64999999999999
2013/2/15,80.46000000000001
2013/2/14,80.36999999999999
2013/2/13,80.07000000000001
2013/2/12,80.04
2013/2/11,80.36
2013/2/8,80.23
2013/2/7,80.22
2013/2/6,79.76
2013/2/5,79.52
2013/2/4,79.57
2013/2/1,79.21
2013/1/31,79.24
2013/1/30,79.26
2013/1/29,79.53
2013/1/28,79.79
2013/1/25,79.75
2013/1/24,79.97
2013/1/23,79.91
2013/1/22,79.85
2013/1/21,80.04
2013/1/18,80.05
2013/1/17,79.67
2013/1/16,79.79
2013/1/15,79.73
2013/1/14,79.49
2013/1/11,79.55
2013/1/10,79.75
2013/1/9,80.54
2013/1/8,80.33999999999999
2013/1/7,80.22
2013/1/4,80.5
2013/1/3,80.43
2013/1/2,79.82000000000001
